,PermitNo,Type,Status,SubType,Desc,Date,EstValue,StateValue,Contractor
0,B 18-134829-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-31T14:13:26Z,3800.0,3800.0,Lisa Monson Budget Exteriors Inc
1,B 18-134843-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-31T14:12:22Z,10000.0,10000.0,Ashley Johnson Great Lakes Window & Siding
2,B 18-134955-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-12-31T13:56:07Z,9485.0,9485.0,Dale Hawley
3,B 18-134929-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-31T13:10:36Z,3000.0,3000.0,Eric Hanson
4,B 18-134264-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-31T10:44:34Z,20000.0,20000.0,J And D Builders Inc
5,B 15-187600-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-31T14:43:15Z,1000.0,1000.0,Britannia Development Company
6,B 15-189630-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2015-12-31T11:22:53Z,5000.0,5000.0,Roger Oelschlager
7,B 15-189597-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-31T10:20:04Z,4500.0,4500.0,Plumbline Companies Inc
8,B 16-111304-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-30T16:18:20Z,5160.0,11600.0,Sj Of Mn Inc
9,B 16-111296-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-30T15:57:36Z,20500.0,20500.0,Cook Customs Llc
10,B 16-110503-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2016-12-30T15:53:40Z,74500.0,74500.0,Michael Killa Authentic Construction Company Inc
11,B 16-111249-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-30T14:09:53Z,15500.0,15500.0,Mr Robert Antonsen Antonsen Construction Inc
12,B 16-111169-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-12-30T13:24:36Z,1300.0,1300.0,K2 Bath Design & Remodeling Llc
13,B 16-111223-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-30T13:14:53Z,36000.0,36000.0,Twin Cities Plumbing Heating And Construction Llc
14,B 16-111167-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-30T10:54:13Z,2000.0,2000.0,Amar Pulchan
15,B 15-189302-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-30T13:08:54Z,47435.0,47435.0,American Restoration & Transformation Llc
16,B 15-188670-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,12/30/2015 12:50:25 PM,15964.88,15964.88,Castle Building Remodeling Inc
17,B 15-188672-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,12/30/2015 12:48:34 PM,12054.01,12054.01,Castle Building Remodeling Inc
18,B 15-189291-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,12/30/2015 12:45:14 PM,16500.0,16500.0,Bigpikemike Llc
19,B 15-189196-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-30T09:54:27Z,29375.0,29375.0,East River Inc
20,B 17-225532-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-12-29T14:59:58Z,5000.0,5000.0,Neeko Mclemore Mclemore Construction
21,B 17-225528-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-29T14:47:41Z,2200.0,2200.0,Twin Cities Habitat For Humanity Inc
22,B 17-225433-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,12/29/2017 12:35:39 PM,43000.0,43000.0,Margaret M Clouthier
23,B 17-225191-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,12/29/2017 12:16:11 PM,7600.0,7600.0,Apex Energy Solutions Of Mn Inc
24,B 17-225188-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,12/29/2017 12:15:12 PM,32500.0,32500.0,Apex Energy Solutions Of Mn Inc
25,B 17-225332-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-12-29T10:10:05Z,8000.0,8000.0,Patrick A Leroe
26,B 17-225216-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-29T09:04:30Z,11435.0,11435.0,Wendy Czapiewski American Waterworks
27,B 17-225064-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-29T08:40:17Z,1000.0,1000.0,Rji Professionals Inc
28,B 17-225277-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-29T08:10:22Z,9000.0,9000.0,Xtreme Construction
29,B 16-109462-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-29T13:14:01Z,72400.0,72400.0,Scott Wynn Mcdonald Remodeling
30,B 16-110840-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,12/29/2016 12:43:20 PM,8000.0,8000.0,Jesse Trebil Foundation Systems Inc
31,B 16-110512-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,12/29/2016 12:26:50 PM,1687.0,1687.0,Mon Ray Inc
32,B 16-110894-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-29T11:51:05Z,36500.0,36500.0,Tim Lippert Bella Roofing Llc
33,B 15-188954-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-29T11:57:40Z,6000.0,6000.0,Twomenandtheirtools Llc
34,B 15-188949-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-29T11:50:58Z,40000.0,40000.0,Northrup Remodeling
35,B 15-188878-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2015-12-29T08:34:52Z,1000.0,1000.0,Britannia Development Company
36,B 18-134606-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-12-28T15:50:38Z,4500.0,4500.0,Irina Safonov
37,B 18-133405-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-12-28T14:24:13Z,59111.0,59111.0,Waxwing Woodworking Inc
38,B 17-059996-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-12-28T10:05:30Z,6267.69,6267.69,Terry Seaton Craftmasters Remodeling Inc
39,B 18-074880-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-06-20T08:36:18Z,4000.0,4000.0,Ronald G Struss
